measurement_id,primary_study_id,identifier,primary_author_year,primary_doi
ma_m_004,ma_m_004_p_024,Ploteau et al. 2017,ploteau_2017,10.1016/j.envint.2017.08.019
ma_m_004,ma_m_004_p_025,Buck Louis et al 2012,louis_2012,10.1289/ehp.1104432
ma_m_004,ma_m_004_p_026,Upson et al. 2014,upson_2014,10.1289/ehp.1306648
ma_m_004,ma_m_004_p_027,Upson et al. 2022,upson_2022,not reported
ma_m_004,ma_m_004_p_028,Upson et al. 2016,upson_2016,10.1289/ehp.1509693
ma_m_004,ma_m_004_p_029,Upson et al. 2018,upson_2018,not reported
ma_m_004,ma_m_004_p_030,Upson et al. 2019,upson_2019,not reported
ma_m_004,ma_m_004_p_031,Upson et al. 2023,upson_2023,not reported
ma_m_004,ma_m_004_p_032,Cooney et al. 2010,cooney_2010,10.1016/j.reprotox.2010.05.011
ma_m_004,ma_m_004_p_033,Upson et al. 2024,upson_2024,not reported
ma_m_004,ma_m_004_p_034,Ploteau et al. 2017,ploteau_2017,10.1016/j.envint.2017.08.019
ma_m_004,ma_m_004_p_035,Upson et al. 2013,upson_2013,10.1289/ehp.1306648
ma_m_004,ma_m_004_p_036,Cooney et al. 2010,cooney_2010,10.1016/j.reprotox.2010.05.011
ma_m_004,ma_m_004_p_037,Cooney et al. 2010,cooney_2010,10.1016/j.reprotox.2010.05.011
ma_m_004,ma_m_004_p_038,Ploteau et al. 2017,ploteau_2017,10.1016/j.envint.2017.08.019
ma_m_004,ma_m_004_p_039,Cooney et al. 2010,cooney_2010,10.1016/j.reprotox.2010.05.011
ma_m_004,ma_m_004_p_040,Porpora et al. 2009,porpora_2009,10.1289/ehp.0800273
ma_m_004,ma_m_004_p_041,Ploteau et al. 2017,ploteau_2017,10.1016/j.envint.2017.08.019
ma_m_004,ma_m_004_p_042,Cooney et al. 2010,cooney_2010,10.1016/j.reprotox.2010.05.011
ma_m_004,ma_m_004_p_043,Ploteau et al. 2017,ploteau_2017,10.1016/j.envint.2017.08.019
ma_m_004,ma_m_004_p_044,Ploteau et al. 2017,ploteau_2017,10.1016/j.envint.2017.08.019
ma_m_004,ma_m_004_p_045,Ploteau et al. 2017,ploteau_2017,10.1016/j.envint.2017.08.019
ma_m_075,ma_m_075_p_001,"Delvaux, 2014, p,p-Dichlorodiphenylethylene",delvaux_2014,10.1016/j.envres.2014.03.019
ma_m_075,ma_m_075_p_002,"Vafeiadi M, 2015, p,p-Dichlorodiphenylethylene",vafeiadi_2015,10.1289/ehp.1409062
ma_m_083,ma_m_083_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_083,ma_m_083_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_083,ma_m_083_p_003,not reported,pathak_2010,10.1177/0748233710363334
ma_m_083,ma_m_083_p_004,not reported,pathak_2011,10.1016/j.reprotox.2011.02.007
ma_m_084,ma_m_084_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_084,ma_m_084_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_084,ma_m_084_p_003,not reported,pathak_2010,10.1177/0748233710363334
ma_m_084,ma_m_084_p_004,not reported,pathak_2011,10.1016/j.reprotox.2011.02.007
ma_m_085,ma_m_085_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_085,ma_m_085_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_085,ma_m_085_p_003,not reported,pathak_2010,10.1177/0748233710363334
ma_m_085,ma_m_085_p_004,not reported,pathak_2011,10.1016/j.reprotox.2011.02.007
ma_m_086,ma_m_086_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_086,ma_m_086_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_086,ma_m_086_p_003,not reported,pathak_2010,10.1177/0748233710363334
ma_m_086,ma_m_086_p_004,not reported,pathak_2011,10.1016/j.reprotox.2011.02.007
ma_m_087,ma_m_087_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_087,ma_m_087_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_087,ma_m_087_p_003,not reported,pathak_2010,10.1177/0748233710363334
ma_m_088,ma_m_088_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_088,ma_m_088_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_088,ma_m_088_p_003,not reported,dwivedi_2022,10.1016/j.envres.2021.112010
ma_m_088,ma_m_088_p_004,not reported,pathak_2011,10.1016/j.reprotox.2011.02.007
ma_m_088,ma_m_088_p_005,not reported,pathak_2010,10.1177/0748233710363334
ma_m_088,ma_m_088_p_006,not reported,samareh_2022,10.1177/07482337221106754
ma_m_089,ma_m_089_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_089,ma_m_089_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_089,ma_m_089_p_003,not reported,dwivedi_2022,10.1016/j.envres.2021.112010
ma_m_089,ma_m_089_p_004,not reported,pathak_2011,10.1016/j.reprotox.2011.02.007
ma_m_089,ma_m_089_p_005,not reported,pathak_2010,10.1177/0748233710363334
ma_m_089,ma_m_089_p_006,not reported,samareh_2022,10.1177/07482337221106754
ma_m_090,ma_m_090_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_090,ma_m_090_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_090,ma_m_090_p_003,not reported,dwivedi_2022,10.1016/j.envres.2021.112010
ma_m_090,ma_m_090_p_004,not reported,pathak_2011,10.1016/j.reprotox.2011.02.007
ma_m_090,ma_m_090_p_005,not reported,pathak_2010,10.1177/0748233710363334
ma_m_090,ma_m_090_p_006,not reported,samareh_2022,10.1177/07482337221106754
ma_m_091,ma_m_091_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_091,ma_m_091_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_091,ma_m_091_p_003,not reported,dwivedi_2022,10.1016/j.envres.2021.112010
ma_m_091,ma_m_091_p_004,not reported,samareh_2022,10.1177/07482337221106754
ma_m_092,ma_m_092_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_092,ma_m_092_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_092,ma_m_092_p_003,not reported,dwivedi_2022,10.1016/j.envres.2021.112010
ma_m_092,ma_m_092_p_004,not reported,pathak_2011,10.1016/j.reprotox.2011.02.007
ma_m_092,ma_m_092_p_005,not reported,pathak_2010,10.1177/0748233710363334
ma_m_092,ma_m_092_p_006,not reported,samareh_2022,10.1177/07482337221106754
ma_m_093,ma_m_093_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_093,ma_m_093_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_093,ma_m_093_p_003,not reported,samareh_2022,10.1177/07482337221106754
ma_m_094,ma_m_094_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_094,ma_m_094_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_094,ma_m_094_p_003,not reported,pathak_2011,10.1016/j.reprotox.2011.02.007
ma_m_094,ma_m_094_p_004,not reported,pathak_2010,10.1177/0748233710363334
ma_m_094,ma_m_094_p_005,not reported,samareh_2022,10.1177/07482337221106754
ma_m_095,ma_m_095_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_095,ma_m_095_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_095,ma_m_095_p_003,not reported,pathak_2010,10.1177/0748233710363334
ma_m_095,ma_m_095_p_004,not reported,pathak_2011,10.1016/j.reprotox.2011.02.007
ma_m_095,ma_m_095_p_005,not reported,samareh_2022,10.1177/07482337221106754
ma_m_096,ma_m_096_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_096,ma_m_096_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_096,ma_m_096_p_003,not reported,pathak_2010,10.1177/0748233710363334
ma_m_096,ma_m_096_p_004,not reported,pathak_2011,10.1016/j.reprotox.2011.02.007
ma_m_096,ma_m_096_p_005,not reported,samareh_2022,10.1177/07482337221106754
ma_m_097,ma_m_097_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_097,ma_m_097_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_097,ma_m_097_p_003,not reported,pathak_2010,10.1177/0748233710363334
ma_m_097,ma_m_097_p_004,not reported,pathak_2011,10.1016/j.reprotox.2011.02.007
ma_m_097,ma_m_097_p_005,not reported,samareh_2022,10.1177/07482337221106754
ma_m_098,ma_m_098_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_098,ma_m_098_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_098,ma_m_098_p_003,not reported,samareh_2022,10.1177/07482337221106754
ma_m_099,ma_m_099_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_099,ma_m_099_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_099,ma_m_099_p_003,not reported,pathak_2010,10.1177/0748233710363334
ma_m_099,ma_m_099_p_004,not reported,pathak_2011,10.1016/j.reprotox.2011.02.007
ma_m_099,ma_m_099_p_005,not reported,samareh_2022,10.1177/07482337221106754
ma_m_100,ma_m_100_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_100,ma_m_100_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_100,ma_m_100_p_003,not reported,samareh_2022,10.1177/07482337221106754
ma_m_101,ma_m_101_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_101,ma_m_101_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_101,ma_m_101_p_003,not reported,pathak_2010,10.1177/0748233710363334
ma_m_101,ma_m_101_p_004,not reported,pathak_2011,10.1016/j.reprotox.2011.02.007
ma_m_101,ma_m_101_p_005,not reported,samareh_2022,10.1177/07482337221106754
ma_m_102,ma_m_102_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_102,ma_m_102_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_102,ma_m_102_p_003,not reported,samareh_2022,10.1177/07482337221106754
ma_m_103,ma_m_103_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_103,ma_m_103_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_103,ma_m_103_p_003,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_103,ma_m_103_p_004,not reported,samareh_2022,10.1177/07482337221106754
ma_m_104,ma_m_104_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_104,ma_m_104_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_104,ma_m_104_p_003,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_104,ma_m_104_p_004,not reported,samareh_2022,10.1177/07482337221106754
ma_m_105,ma_m_105_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_105,ma_m_105_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_105,ma_m_105_p_003,not reported,samareh_2022,10.1177/07482337221106754
ma_m_106,ma_m_106_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_106,ma_m_106_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_106,ma_m_106_p_003,not reported,samareh_2022,10.1177/07482337221106754
ma_m_107,ma_m_107_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_107,ma_m_107_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_107,ma_m_107_p_003,not reported,samareh_2022,10.1177/07482337221106754
ma_m_108,ma_m_108_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_108,ma_m_108_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_108,ma_m_108_p_003,not reported,samareh_2022,10.1177/07482337221106754
ma_m_109,ma_m_109_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_109,ma_m_109_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_109,ma_m_109_p_003,not reported,samareh_2022,10.1177/07482337221106754
ma_m_110,ma_m_110_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_110,ma_m_110_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_110,ma_m_110_p_003,not reported,samareh_2022,10.1177/07482337221106754
ma_m_111,ma_m_111_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_111,ma_m_111_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_111,ma_m_111_p_003,not reported,samareh_2022,10.1177/07482337221106754
ma_m_112,ma_m_112_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_112,ma_m_112_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_112,ma_m_112_p_003,not reported,samareh_2022,10.1177/07482337221106754
ma_m_113,ma_m_113_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_113,ma_m_113_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_113,ma_m_113_p_003,not reported,samareh_2022,10.1177/07482337221106754
ma_m_114,ma_m_114_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_114,ma_m_114_p_002,not reported,abdollahdokht_2021,10.1007/s11356-021-14319-1
ma_m_114,ma_m_114_p_003,not reported,samareh_2022,10.1177/07482337221106754
ma_m_115,ma_m_115_p_001,not reported,abbasijorjandi_2020,10.1016/j.envpol.2020.115424
ma_m_115,ma_m_115_p_002,not reported, ,10.1007/s11356-021-14319-1
ma_m_115,ma_m_115_p_003,not reported,samareh_2022,10.1177/07482337221106754
ma_m_025,ma_m_025_p_001,Semtchlevian et al. 1992,senthilselvan_1992,10.1164/ajrccm/146.4.884
ma_m_025,ma_m_025_p_002,Hoppin et al. 2009,hoppin_2009,10.1183/09031936.00005509
ma_m_025,ma_m_025_p_003,Hoppin et al. 2009,hoppin_2009,10.1183/09031936.00005509
ma_m_025,ma_m_025_p_004,Hoppin et al. 2009,hoppin_2009,10.1183/09031936.00005509
ma_m_025,ma_m_025_p_005,Hoppin et al. 2009,hoppin_2009,10.1183/09031936.00005509
ma_m_025,ma_m_025_p_006,Hoppin et al. 2009,hoppin_2009,10.1183/09031936.00005509
ma_m_025,ma_m_025_p_007,Hoppin et al. 2009,hoppin_2009,10.1183/09031936.00005509
ma_m_025,ma_m_025_p_008,Hoppin et al. 2009,hoppin_2009,10.1183/09031936.00005509
ma_m_005,ma_m_005_p_001,only one sample size provided,arrebola_2015,10.1016/j.envres.2015.02.018
ma_m_005,ma_m_005_p_002,only one sample size provided,henriquez-hernandez_2014,10.1016/j.envres.2014.05.036
ma_m_005,ma_m_005_p_003,only one sample size provided,lind_2014,10.1016/j.envres.2013.12.003
ma_m_005,ma_m_005_p_004,only one sample size provided,valera_2013,10.1016/j.envint.2013.06.019
ma_m_005,ma_m_005_p_005,only one sample size provided,donat-vargas_2018,10.1161/HYPERTENSIONAHA.117.10691
ma_m_005,ma_m_005_p_006,no sample size reported,smarr_2016,10.1016/j.scitotenv.2016.02.030
ma_m_005,ma_m_005_p_007,only one sample size provided,lee_2012,10.1016/j.envint.2012.06.009
ma_m_005,ma_m_005_p_008,only one sample size provided,lind_2012,10.1289/ehp.1103563
ma_m_005,ma_m_005_p_009,only one sample size provided,lim_2017,10.1016/j.envpol.2017.12.031
ma_m_005,ma_m_005_p_010,only one sample size provided,min_2011,10.1016/j.atherosclerosis.2011.04.044
ma_m_005,ma_m_005_p_011,only one sample size provided,valera_2013,10.1016/j.envint.2013.06.019
ma_m_006,ma_m_006_p_001,only one sample size provided,arrebola_2015,10.1016/j.envres.2015.02.018
ma_m_006,ma_m_006_p_002,only one sample size provided,lind_2014,10.1016/j.envres.2013.12.003
ma_m_006,ma_m_006_p_003,only one sample size provided,donat-vargas_2018,10.1161/HYPERTENSIONAHA.117.10691
ma_m_006,ma_m_006_p_004,no sample size reported,smarr_2016,10.1016/j.scitotenv.2016.02.030
ma_m_006,ma_m_006_p_005,only one sample size provided,lee_2012,10.1016/j.envint.2012.06.009
ma_m_006,ma_m_006_p_006,only one sample size provided,lind_2012,10.1289/ehp.1103563
ma_m_006,ma_m_006_p_007,only one sample size provided,valera_2013,10.1016/j.envint.2013.06.019
ma_m_007,ma_m_007_p_001,only one sample size provided,arrebola_2015,10.1016/j.envres.2015.02.018
ma_m_007,ma_m_007_p_002,only one sample size provided,valera_2013,10.1016/j.envint.2013.06.019
ma_m_007,ma_m_007_p_003,no sample size reported,smarr_2016,10.1016/j.scitotenv.2016.02.030
ma_m_007,ma_m_007_p_004,only one sample size provided,lim_2017,10.1016/j.envpol.2017.12.031
ma_m_007,ma_m_007_p_005,only one sample size provided,min_2011,10.1016/j.atherosclerosis.2011.04.044
ma_m_007,ma_m_007_p_006,only one sample size provided,valera_2013,10.1016/j.envint.2013.06.019
ma_m_008,ma_m_008_p_001,only one sample size provided,lamerill_2013,10.1371/journal.pone.0103337
ma_m_008,ma_m_008_p_002,only one sample size provided,arrebola_2015,10.1016/j.envres.2015.02.018
ma_m_008,ma_m_008_p_003,only one sample size provided,vanlarebeke_2016,10.1016/j.ijheh.2014.11.002
ma_m_008,ma_m_008_p_004,only one sample size provided,donat-vargas_2018,10.1161/HYPERTENSIONAHA.117.10691
ma_m_009,ma_m_009_p_001,only one sample size provided,rignell-hydbom_2010,10.1371/journal.pone.0011281
ma_m_009,ma_m_009_p_002,only one sample size provided,lee_2010,10.1289/ehp.0901480
ma_m_009,ma_m_009_p_003,only one sample size provided,lee_2011,10.2337/dc10-2116
ma_m_009,ma_m_009_p_004,only one sample size provided,wu_2013,10.1289/ehp.1205248
ma_m_009,ma_m_009_p_005,only one sample size provided,wu_2013,10.1289/ehp.1205248
ma_m_009,ma_m_009_p_006,only one sample size provided,rylander_2015,10.1016/j.envres.2015.07.002
ma_m_009,ma_m_009_p_007,only one sample size provided,zong_2018,10.1016/j.envint.2017.12.010
